Program_ID,Program_Name,Host_Institution,Network_Source,Program_Type,Primary_Field,Field_Tags,City,State,Country,Location_Scope,Format,External_Applicants,Citizenship,Eligible_Years,Min_GPA,Duration_Weeks,Program_Start,Program_End,Application_Open,Application_Deadline,Deadline_Text,Cycle_Year,Status,Stipend_Total_USD,Stipend_Weekly_USD,Housing_Included,Housing_Details,Meals_Included,Meals_Details,Travel_Included,Travel_Details,Academic_Credit,Program_URL,Application_URL,Last_Verified,Data_Confidence,Eligibility_Parse_Status,Notes
AMGEN-HARV,Harvard Amgen Scholars Program,Harvard University,Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,chemistry; biotechnology; Biological sciences; biomedical and related STEM,Cambridge,MA,US,Harvard University,In person,yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10.0,2026-06-03,2026-08-08,,2026-02-01,"2026 deadline: Feb 1, 2026",2026,"2026 closed; 2027 Amgen applications expected from Nov 1, 2026",,,yes,Housing provided,yes,Dining support provided,yes,Travel allowance included,no,https://uraf.harvard.edu/amgen-scholars,https://uraf.harvard.edu/amgen-scholars,2026-08-31,High,needs_review,"Stipend is provided, but the current page did not state a numeric amount."
AMGEN-STAN,Stanford SSRP-Amgen Scholars Program,Stanford University,Amgen Scholars,Amgen Scholars / biomedical research,Biomedical & Health,neuroscience; genetics; computational biology; cell biology; related fields; Biosciences; biomedical science,Stanford,CA,US,Stanford University,In person,yes,See current SSRP-Amgen eligibility,Undergraduate; current program requirements apply,,8.0,2026-06-20,2026-08-15,,2026-02-01,"2026 deadline: Feb 1, 2026",2026,2026 closed; monitor 2027 application,4800.0,600.0,yes,Housing provided,yes,Meals/flex-card support provided,yes,Travel to/from Stanford covered,no,https://biosciences.stanford.edu/pathways/ssrp-amgen-scholars-program/,https://biosciences.stanford.edu/pathways/ssrp-amgen-scholars-program/the-ssrp-amgen-scholars-program-application/,2026-08-31,High,needs_review,Program is fully funded; specific flex-card details can change by cycle.
AMGEN-UCB,Amgen Scholars Program at UC Berkeley,"University of California, Berkeley",Amgen Scholars,Amgen Scholars / biomedical STEM research,Biomedical & Health,chemistry; Biology; computational biology; bioengineering; molecular/cellular sciences; related biomedical fields,Berkeley,CA,US,UC Berkeley,In person,yes,U.S. citizen or permanent resident,Four-year college; sophomore/junior/non-graduating senior,3.2,10.0,2026-06-08,2026-08-14,,2026-02-01,"2026 deadline: Feb 1, 2026",2026,"2026 closed; 2027 Amgen applications expected from Nov 1, 2026",5000.0,500.0,yes,Housing provided,allowance,Meal allowance provided,yes,Round-trip airfare provided if needed,no,https://amgenscholars.berkeley.edu/,https://amgenscholars.berkeley.edu/applicants/,2026-08-31,High,needs_review,Host-level details are more actionable than the umbrella Amgen directory alone.
BU-NANO-REU,Integrated Nanomanufacturing REU,Boston University Photonics Center,NSF REU / university program,NSF REU,Engineering,materials; computing; energy; Nanotechnology; devices; biotechnology; robotics; electronics; AI,Boston,MA,US,Boston University,In person,yes,U.S. citizen or permanent resident,STEM majors at 2- and 4-year colleges; non-BU students,,10.0,2026-05-31,2026-08-08,2025-12-15,2026-03-15,2026 applications: Dec 15–Mar 15,2026,2026 positions filled; monitor 2027,7000.0,700.0,yes,Apartment-style housing included,unknown,Not centrally listed as meal plan,yes,Domestic travel support included,no,https://www.bu.edu/photonics-programs/reu/programs/,https://www.bu.edu/photonics-programs/reu/apply/,2026-08-31,High,needs_review,One of several BU Photonics Center REUs; other tracks include Translational Biophotonics and Cardiac Tissue Engineering.
BU-PRO,BU Physics Research Opportunities (BU-PRO),Boston University Department of Physics,NSF REU / university program,Physics REU,Physics & Astronomy,materials; biophysics; High-energy physics; condensed matter; astrophysics; physics education,Boston,MA,US,Boston University,In person,yes,NSF REU eligibility typically U.S. citizen/PR; verify current cycle,Undergraduate; non-BU students,,10.0,,,,,Current page requires cycle re-verification,2026,Current page has incomplete/pending cycle information; verify before applying,7000.0,700.0,yes,Housing included,no,Not listed as provided,yes,Up to $820 travel; additional conference/return support may be available,no,https://sites.bu.edu/physics-resources/physics-reu/,https://sites.bu.edu/physics-resources/physics-reu/,2026-08-31,Medium,needs_review,Explicit verification flag retained because current cycle information is incomplete.
BU-SURF,Boston University SURF / REU,Boston University,NSF REU / university program,NSF REU / SURF,Life Sciences,Biology; genetics; molecular biology; biochemistry; environmental sciences; gene expression,Boston,MA,US,Boston University,In person,yes,U.S. citizen or permanent resident,Non-BU rising sophomores/juniors/seniors; some tracks emphasize rising juniors/seniors,3.0,10.0,,,,2026-04-01,2026 main page listed Apr 1; verify each cycle because site text has varied,2026,2026 closed; program reports NSF support through 2028,7000.0,700.0,yes,Apartment-style housing included,allowance,$80/week food supplement,yes,Up to $600 travel support,no,https://www.bu.edu/surf/,https://etap.nsf.gov/,2026-08-31,High,needs_review,"$1,000 in laboratory supplies also provided."
CSHL-URP,Undergraduate Research Program (URP),Cold Spring Harbor Laboratory,Independent research institute,Undergraduate research program,Life Sciences,neuroscience; genetics; cancer; Molecular biology; quantitative biology; genomics; plant biology,Cold Spring Harbor,NY,US,Cold Spring Harbor Laboratory,In person,yes,Students worldwide eligible,Undergraduates; current eligibility rules apply,,9.0,2027-06-07,2027-08-07,,2027-01-15,Site materials reference Jan 15; verify exact 2027 cycle deadline when application opens,2027,2027 program dates posted; application deadline should be re-verified,7000.0,,yes,Room covered,yes,Board covered; meals provided,unknown,Not clearly specified on main page,no,https://www.cshl.edu/education/undergraduate-research-program/,https://www.cshl.edu/education/undergraduate-research-program/,2026-08-31,Medium-High,needs_review,Approx. 20 students; international-friendly program.
DAAD-RISE,RISE Germany,DAAD / German host universities and institutes,DAAD RISE Germany,International summer research internship,Interdisciplinary STEM,physics; chemistry; engineering; Biology; computer science; earth sciences; related natural/life sciences,Multiple,International,DE,Host institutions across Germany,In person,yes,Enrollment-based eligibility; applicants from eligible North American/British/Irish universities,Undergraduates in qualifying degree programs; generally ≥2 years completed by internship,,,,,2026-10-15,2026-11-30,"2027 application: Oct 15–Nov 30, 2026",2027,2027 upcoming; application dates posted,,,assistance,DAAD/hosts assist with housing; arrangement varies,no,Covered from monthly stipend rather than provided meal plan,varies,Travel-related support varies by applicant/country and current DAAD rules,varies,https://www.daad.de/rise/en/rise-germany/,https://www.daad.de/rise/en/rise-germany/find-an-internship/what-applicants-need-to-know/,2026-08-31,High,needs_review,Monthly DAAD stipend; English is normally the working language.
DIMACS-REU,DIMACS REU,Rutgers University / DIMACS,NSF REU / DIMACS,NSF REU,Computer Science / Data / AI,Computer science; data science; AI; discrete mathematics; graph theory; algorithms; bioinformatics,Piscataway / New Brunswick,NJ,US,Rutgers / DIMACS,In person,yes,U.S. citizen or permanent resident,Undergraduates; current REU eligibility rules apply,,9.0,2026-05-26,2026-07-24,,2026-01-31,"2026 deadline: Jan 31, 2026",2026,2026 closed; monitor for 2027,6300.0,700.0,yes,Housing included,allowance,Meal allowance included,yes,Travel support included,no,https://reu.dimacs.rutgers.edu/,https://reu.dimacs.rutgers.edu/,2026-08-31,High,needs_review,"2026 flyer specified $700/week for 9 weeks plus housing, meal allowance, and travel."
DOE-SULI,Science Undergraduate Laboratory Internships (SULI),U.S. Department of Energy national laboratories,DOE Office of Science,Federal laboratory internship,Interdisciplinary STEM,Physics; chemistry; materials; computing; engineering; energy; biology; environmental science,Multiple,Multiple,US,17 DOE labs/facilities,In person,yes,U.S. citizen or lawful permanent resident,Undergraduates and qualifying recent graduates; see DOE eligibility rules,3.0,10.0,,,2025-10-23,2026-01-07,"Summer 2026 deadline: Jan 7, 2026",2026,Summer 2026 closed; monitor DOE for Summer 2027 cycle,6500.0,650.0,varies,Some labs offer direct housing; otherwise housing allowance may be available,unknown,Not centrally specified,yes,Reimbursement available for qualifying travel; limits depend on mode,no,https://science.osti.gov/wdts/suli,https://science.osti.gov/wdts/suli/how-to-apply,2026-08-31,High,needs_review,Summer appointment is 10 weeks.
